file_name,text
fppKGJD3Y6c.wav.png,a spectrogram of bird song
oiX9Q3Lm4jg.wav.png,a spectrogram of bird song
W4oEM0W6mhM.wav.png,a spectrogram of bird song
ycXARBCdxBg.wav.png,a spectrogram of bird song
hjnc1kHMDDo.wav.png,a spectrogram of bird song
od7-KBOwqAA.wav.png,a spectrogram of bird song
rfmZO9W4y-c.wav.png,a spectrogram of bird song
rL4Z9d9oObY.wav.png,a spectrogram of bird song
kAHeqfOrmdM.wav.png,a spectrogram of bird song
B3CwXuvzvHI.wav.png,a spectrogram of bird song
HAS6G7Uq4Oc.wav.png,a spectrogram of bird song
f24GI12Moe4.wav.png,a spectrogram of bird song
I3_SwBhnUj0.wav.png,a spectrogram of bird song
4IZkyZOivZg.wav.png,a spectrogram of bird song
nwZC-m2SrUc.wav.png,a spectrogram of bird song
SeuVGJhjpA4.wav.png,a spectrogram of bird song
97HvGCTb-9s.wav.png,a spectrogram of bird song
xfdv5FQOJfU.wav.png,a spectrogram of bird song
jMRe1RPinY0.wav.png,a spectrogram of bird song
93b0scnqSOw.wav.png,a spectrogram of bird song
-aC8TJIZrtE.wav.png,a spectrogram of bird song
EWV8CU6X6HA.wav.png,a spectrogram of bird song
h0sfi8X3ws4.wav.png,a spectrogram of bird song
eE8QMTqL01I.wav.png,a spectrogram of bird song
d9OBqYbZ99c.wav.png,a spectrogram of bird song
ng2I7GnYkRA.wav.png,a spectrogram of bird song
ZPK1hSPI540.wav.png,a spectrogram of bird song
w9EaZnTnqjc.wav.png,a spectrogram of bird song
3-qJcZmDu4Q.wav.png,a spectrogram of bird song
YKFVMnQqoWI.wav.png,a spectrogram of bird song
kfn6eQFFfg0.wav.png,a spectrogram of bird song
sAbeKEHArvw.wav.png,a spectrogram of bird song
0aKuES6SO2k.wav.png,a spectrogram of bird song
aGMSGAinfQQ.wav.png,a spectrogram of bird song
EJE5_d-yauI.wav.png,a spectrogram of bird song
-kBZeTTEOGc.wav.png,a spectrogram of bird song
QGGy_B7hshY.wav.png,a spectrogram of bird song
